form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21B,C00325936,VB3E511914575B2FA309,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-02,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V3EF2144C6C2873D6253,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-02,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V0BE852C43D7ABDB14B2,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-02,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V4F541A55293E2C439F8,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-02,1.03,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V5EED08439A1489E81CC,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-02,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V1953B4B4EFEF0C7DA92,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-03,29.30,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VC1B74B98BFF5827948A,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-03,1.25,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VF093FA280A80F39B5CD,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-04,14.80,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V66E25E04BFB22D8CCC9,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-04,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V6B4291CF15F749B4676,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-04,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V874D335B1EE2569F54B,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-05,1.25,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V3812401608CCDCD7C86,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-06,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V9FDFA1895070F5BA9A4,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-09,1.75,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VB314FA2E1F323F4020D,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-10,0.25,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VC8ADCF38352F82F1106,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-11,14.80,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VE265238EEFC12CD427E,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-11,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VF244D1C6E7D4B9F4C6C,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-11,44.30,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V3C0731F75A65DD5647F,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-11,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V6B81148BCF0C041F07F,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-11,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V5CA635F279A8A7F505E,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-11,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V284587E9A68621A09CA,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-12,0.50,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VF5161BC801EE26B696A,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-12,14.80,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VA705B8107CED75B4766,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-14,4.65,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V0F819A52EABD8B30B99,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-15,0.75,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VA0AA4B0C8C1674F3505,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-16,14.80,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VA67D0B82A8C443E5146,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-17,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VF196B2B650D9A0E71A6,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-17,29.30,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VE69AFB4C8AE5BC1FE46,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-17,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V6358EE8B3B20993F7C6,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-17,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V4FA3A2C22070E70EB48,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-18,1.03,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VEBC0B50AB7838F94AB6,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-18,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VCD0033FDB45ECC54091,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-18,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V506B5F6C0584CA7E5BB,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-19,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V32AC302FD73D5CF9A2C,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-20,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V790AD0E54B0806393F5,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-20,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V2CA204473D65E7ABAB8,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-20,1.75,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VE5ACF84D274B6FBDB5D,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-20,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V6BC9BDA199E8F5C780E,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-21,72.80,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V4C61C945F93EEBF1ED9,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-22,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V59CBC8CB10D320D3241,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-22,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VB0FEC378E0EE922366B,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-22,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VCA792BC177D96D646AF,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-23,0.50,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VF0BBA04A9FE39B7B31A,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-23,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V4190BBEA2BA5FE7CA12,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-23,1.03,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VD3C3B112BA81272C3B2,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-25,4.65,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VBB6E2FF502F2945390D,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-26,29.30,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V7D5281370A4A5B65D76,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-26,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V84879D869491E6872A1,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-26,6.10,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V457F7D48BCAB174ADDB,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-26,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V2DE17CE1755893D1176,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-26,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V0CE26A0F743D9429BAE,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-26,6.10,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V7C9000561BE423361B3,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-27,1.25,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,VF9D457E9C5368F9CD1A,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-27,1.75,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V6A1C42BB3E64206383E,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-31,14.80,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V5E1341BE2E0D56A8527,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-31,7.55,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,V122DC46C549BBB3888B,,,ORG,Stripe,,,,,,354 Oyster Point Blvd,,San Francisco,CA,94080,,,2023-10-31,3.20,,Credit card fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,AE6807B13A4D8B0BA1C,,,ORG,Truist Bank,,,,,,2 Massachusetts Ave NW,,Washington,DC,20001,,,2023-10-10,34.95,,Bank Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00325936,A87FEAB1B74428360E6,,,ORG,Truist Bank,,,,,,2 Massachusetts Ave NW,,Washington,DC,20001,,,2023-10-23,58.77,,Bank Fee,001,,,,,,,,,,,,,,,,,,,
