form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00140855,87284002,,,COM,Committee to Elect Ryan Bizzarro,,,,,,P.O. Box 8570,,Erie,PA,16505,,,2023-05-07,1000.00,0.00,"Ryan Bizzarro, STATE HOUSE 3rd PA",011,,,,Bizzarro,Ryan,,PA Rep.,,,,,,,,,,,,"Ryan Bizzarro, STATE HOUSE 3rd PA"
SB29,C00140855,87284003,,,COM,Friends of Frank Farry,,,,,,P.O. Box 412,,Harrisburg,PA,17108,,,2023-05-07,500.00,0.00,"Frank Farry, STATE HOUSE 142nd PA",011,,,,Farry,Frank,,PA Rep.,,,,,,,,,,,,"Frank Farry, STATE HOUSE 142nd PA"
SB29,C00140855,87284004,,,COM,Citizens for Carl Jackson,,,,,,1215 E. Fort Ave.,Suite 303,Baltimore,MD,21230,,,2023-05-07,250.00,0.00,"Carl Jackson, STATE HOUSE 8th MD",011,,,,Jackson,Carl,,MD Del.,,,,,,,,,,,,"Carl Jackson, STATE HOUSE 8th MD"
SB29,C00140855,87284007,,,COM,Friends of Pam Beidle,,,,,,17 W. Courtland Street,Suite 210,Bel Air,MD,21014,,,2023-05-07,250.00,0.00,"Pamela Beidle, STATE SENATE 32nd MD",011,,,,Beidle,Pamela,,MD Sen.,,,,,,,,,,,,"Pamela Beidle, STATE SENATE 32nd MD"
SB29,C00140855,87284011,,,COM,Committee to Elect Eric Nelson,,,,,,P.O. Box 186,,Charleston,WV,25321,,,2023-05-07,1000.00,0.00,"Eric Nelson, STATE SENATE 17th WV",011,,,,Nelson,Eric,,,,,,,,,,,,,,"Eric Nelson, STATE SENATE 17th WV"
SB29,C00140855,87284012,,,COM,Wes Moore for Maryland,,,,,,P.O. Box 50123,,Baltimore,MD,21211,,,2023-05-07,500.00,0.00,", GOVERNOR  MD",011,,,,Moore,Wes,,Govenor,,,,,,,,,,,,", GOVERNOR  MD"
SB29,C00140855,87284013,,,COM,Friends of Katie Fry-Hester,,,,,,1215 E Fort Ave.,Suite 106,Baltimore,MD,21230,,,2023-05-07,250.00,0.00,"Katie Fry-Hester, STATE SENATE  MD",011,,,,Fry-Hester,Katie,,,,,,,,,,,,,,"Katie Fry-Hester, STATE SENATE  MD"
SB29,C00140855,87284016,,,COM,Citizens to Elect Mike McKay,,,,,,407 Washington Street,,Cumberland,MD,21502,,,2023-05-07,250.00,0.00,"Mike McKay, STATE SENATE 1st MD",011,,,,McKay,Mike,,,,,,,,,,,,,,"Mike McKay, STATE SENATE 1st MD"
SB29,C00140855,87284018,,,COM,Friends of J.B. Jennings,,,,,,P.O. Box 764,,Bel Air,MD,21014,,,2023-05-07,250.00,0.00,"J.B. Jennings, STATE SENATE 7th MD",011,,,,Jennings,J.B.,,MD Sen.,,,,,,,,,,,,"J.B. Jennings, STATE SENATE 7th MD"
SB29,C00140855,87284019,,,COM,Friends of Karen Louis Young,,,,,,P.O. Box 3662,,Frederick,MD,21705,,,2023-05-07,250.00,0.00,"Karen Lewis Young, STATE SENATE 3rd MD",011,,,,Lewis Young,Karen,,,,,,,,,,,,,,"Karen Lewis Young, STATE SENATE 3rd MD"
SB29,C00140855,87284020,,,COM,Citizens for Brian Feldman,,,,,,PO Box 34408,,Bethesda,MD,20827,,,2023-05-07,250.00,0.00,"Brian Feldman, STATE SENATE 15th MD",011,,,,Feldman,Brian,,MD Sen.,,,,,,,,,,,,"Brian Feldman, STATE SENATE 15th MD"
SB29,C00140855,87284021,,,COM,Citizens for Kris Valderrama,,,,,,P.O. Box 1165,,Fort Washington,MD,20749,,,2023-05-07,250.00,0.00,"Kris Valderrama, STATE HOUSE  MD",011,,,,Valderrama,Kris,,,,,,,,,,,,,,"Kris Valderrama, STATE HOUSE  MD"
