form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21B,C00411082,EB2063,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-10-06,0.20,,Credit Card Processing Fee,003,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2060,,,IND,,Mastrodemos,Susan,,,,4565 Viro Rd.,,La Canada Flintrid,CA,91011,,,2024-10-09,143.40,,CCDEMCLUB.ORG Greengeeks hosting,001,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2061,,,IND,,Slotky,Robert,,,,5605 Ocean View Blvd,,La Canada,CA,91011,,,2024-10-09,159.90,,1 year Zoom teleconferencing service,001,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2065,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-10-13,3.11,,Credit Card Processing Fee,003,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2067,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-10-16,3.93,,Credit Card Processing Fee,003,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2069,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-10-20,0.20,,Credit Card Processing Fee,003,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2071,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-10-27,5.05,,Credit Card Processing Fee,003,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2073,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-10-31,0.20,,Credit Card Processing Fee,003,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2075,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-11-05,0.20,,Credit Card Processing Fee,003,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2077,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-11-10,5.80,,Credit Card Processing Fee,003,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2078,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-11-17,38.14,,Credit Card Donations Processing Fee,003,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2083,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-11-24,1.44,,Credit Card Donations Processing Fee,003,,,,,,,,,,,,,,,,,,,
SB21B,C00411082,EB2084,,,ORG,ActBlue,,,,,,P.O. Box 382110,,Cambridge,MA,022382110,,,2024-11-25,0.40,,Credit Card Donations Processing Fee,003,,,,,,,,,,,,,,,,,,,
