form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21B,C00847673,500209981,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-10-20,12645.30,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209982,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-10-23,11694.39,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209983,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-10-27,14248.62,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209984,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-10-30,12763.50,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209985,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-10-31,4153.34,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209986,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-11-03,11556.11,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209987,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-11-05,14246.14,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209988,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-11-06,1078.07,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209989,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-11-10,15169.26,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209990,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-11-13,3027.85,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
