form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21b,C00692129,B6202AD2994BB40E1BBF,,,ORG,RetroMedia,,,,,,1712 Pioneer Ave.,Suite 1170,Cheyenne,WY,82001,,,2023-10-02,219.82,,email/web/database services,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B15C2F5A7A13B41F1B20,,,ORG,"Robert Watkins & Company, P.A.",,,,,,610 S. Boulevard,,Tampa,FL,33606,,,2023-10-18,1767.70,,accounting services,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B7A8435EB85DB4FBA80F,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-02,7.60,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B597698515A094BC4869,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-03,7.53,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B3584DA08FB9D4F75A77,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-04,20.66,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B6445AB879C2F4160ADE,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-06,3.66,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B821BD0583CE747228F3,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-10,18.26,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B52F95056C3CC44EFBE0,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-11,3.66,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B87BACC5C2E554DA6BFA,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-12,21.08,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B5B7CD0FD9BF64EC49C6,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-13,8.66,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B488ABAF0CD294E1AA52,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-16,16.77,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B0AF9DECFBFFB44EA865,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-17,4.25,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B68369EFC4CB8417BA67,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-18,15.67,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BF4B73DDEE3B547BDAF8,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-19,13.69,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BF5FF7C8A463343E09B5,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-20,4.17,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B84B8D6A8AD4B46D6902,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-23,5.14,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B37916BE425174BAF861,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-24,37.19,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B0A9C69A69E514D98AA4,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-25,31.19,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BE26E51D2D9764594B2F,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-26,4.23,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B14A29BB0B9F04881B8B,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-27,3.23,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B372BC1E876B24719B60,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-30,9.09,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B38BF1A3D854E426EAF3,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-10-31,10.07,,credit card fees,,,,,,,,,,,,,,,,,,,,,
