form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00125534,SB29.8858,,,COM,Bill Moen for Assembly,,,,,,P.O. Box 1003,,Camden,NJ,08101,,,2024-07-23,3000.00,,Bill Moen; NJ Assemblyman for 5th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8863,,,COM,Bucks United,,,,,,346 Stratton Court,,Langhorne,PA,19047,,,2024-07-30,1500.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8900,,,CCM,"Camden County Democratic Committee, Inc.",,,,,,2240 Route 70 West,,Cherry Hill,NJ,08002,,,2024-09-10,3000.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8873,,,COM,Citizens for Dan Williams,,,,,,P.O. Box 72162,,Thorndale,PA,19372,,,2024-08-13,1000.00,,Dan Williams; PA State representative for 74th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8865,,,PAC,Committee to Elect Joseph DiGirolamo,,,,,,SEVEN NESHAMINY INTERPLEX,SUITE 200,TREVOSE,PA,19053,,,2024-07-30,1500.00,,Joseph DiGirolamo; Mayor of Bensalem,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8906,,,COM,CTE Bacchione & Arrace for Commissioner,,,,,,P.O. Box 408,,Bayville,NJ,08721,,,2024-09-10,1000.00,,Jennifer Bacchione and Mayor Rob Arace; Ocean County Commissioner,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8868,,,COM,DBTCPAC,,,,,,308 Markus Court,,Newark,DE,19713,,,2024-08-13,2000.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8892,,,CCM,DeAngelo for Assembly,,,,,,105 Limewood Drive,,Hamilton,NJ,08690,,,2024-09-10,1000.00,,Wayne P. DeAngelo; NJ Assemblyman for 14th district,011,,,,,,,,,H,NJ,14,,,,,,,,
SB29,C00125534,SB29.8839,,,CCM,Deeley 15,,,,,,PO BOX 22535,,PHILADELPHIA,PA,19102,,,2024-07-01,2500.00,,Lisa Deeley; Philadelphia City Commissioner,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8842,,,CCM,Democratic County Executive Committee,,,,,,219 Spring Garden Street,,Philadelphia,PA,19123,,,2024-07-01,500.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8876,,,COM,Deptford Democrat Club,,,,,,120 Woodvale Lane,,Wenonah,NJ,08090,,,2024-08-13,500.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8893,,,COM,Deptford Democratic Executive Committee,,,,,,212 Heather Glenn Court,,Sewell,NJ,08080,,,2024-09-10,1000.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8903,,,COM,Dillon for State Senate,,,,,,P.O. Box 63136,,Philadelphia,PA,19154,,,2024-09-10,5000.00,,Jimmy Dillon; PA State senator for 5th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8844,,,COM,Dougherty for State Representative,,,,,,P.O. Box 22611,,Philadelphia,PA,19110,,,2024-07-01,5000.00,,Sean Dougherty; PA state representative for 172nd district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8879,,,COM,Dougherty for State Representative,,,,,,P.O. Box 22611,,Philadelphia,PA,19110,,,2024-08-13,3500.00,,Sean Dougherty; PA state representative for 172nd district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8894,,,COM,"EFO Burns, Esposito and Tomczak",,,,,,53 Cumantle Road,,Mickleton,NJ,08056,,,2024-09-10,500.00,,"Paul Esposito, Dave Tomczak and Laurie Burns; Washington Township Mayor and Council",011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8877,,,CCM,EFO JIM BEACH FOR SENATE,,,,,,2240-15 ROUTE 70 WEST,,CHERRY HILL,NJ,08002,,,2024-08-13,4000.00,,Jim Beach; NJ senator for 6th district,011,,,,,,,,,S,NJ,06,,,,,,,,
SB29,C00125534,SB29.8920,,,COM,EFO Spearman for Assembly,,,,,,P.O. Box 1003,,Camden,NJ,08101,,,2024-09-24,1000.00,,Willam Spearman; NJ Assemblyman for 5th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8910,,,COM,Focused on Monroe 2024,,,,,,P.O. Box 104,,Williamstown,NJ,08094,,,2024-09-10,1500.00,,"Carolann Fox, Linda DeSantis, Brian Cope and Al Rossi; Monroe Township council",011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8898,,,COM,Friends of Anna Payne,,,,,,346 Stratton Court,,Langhorne,PA,19047,,,2024-09-10,500.00,,Anna Payne; PA state representative for 142nd district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8922,,,CCM,FRIENDS OF BOB HARVIE,,,,,,346 STRATTON COURT,,LANGHORNE,PA,19047,,,2024-09-24,1000.00,,Bob Harvie; Bucks County Commissioner,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8912,,,COM,Friends of Brian J. McGinnis,,,,,,122 W. Barnard Street,,West Chester,PA,19382,,,2024-09-10,1000.00,,Brian McGinnis; West Chester Borough 3rd ward,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8897,,,COM,Friends of Brian Munroe,,,,,,414 Brandywine Court,,Warminster,PA,18974,,,2024-09-10,3000.00,,Brian Munroe; PA state representative for 144th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8851,,,COM,Friends of Chris Pielli,,,,,,P.O. Box 2051,,West Chester,PA,19380,,,2024-07-23,250.00,,Chris Pielli; PA state senator for the 156st district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8924,,,COM,Friends of Jamila Winder,,,,,,P.O. Box 763,,Norristown,PA,19404,,,2024-09-24,1000.00,,Jamila Winder; Montgomery County Commissioner,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8886,,,COM,Friends of Jim Wertz,,,,,,P.O. Box 114,,Erie,PA,16512,,,2024-08-20,5000.00,,Jim Wertz; PA State senator for 49th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8859,,,COM,Friends of Joanna McClinton,,,,,,P.O. Box 16668,,Philadelphia,PA,19114,,,2024-07-23,250.00,,Joanna McClinton; PA state representative for 191st district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8882,,,COM,Friends of Joe Hohenstein,,,,,,1117 Wakeling Street,,Philadelphia,PA,19124,,,2024-08-13,500.00,,Joe Hohenstein; PA state representative for 177th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8854,,,COM,Friends of Joshua Siegel,,,,,,P.O. Box 90781,,Allentown,PA,18109,,,2024-07-23,250.00,,Joshua Siegel; PA state representative for 22nd district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8904,,,COM,Friends of Judy Schwank,,,,,,P.O. Box 12424,,Reading,PA,19612,,,2024-09-10,500.00,,Judy Schwank; PA State senator for 11th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8888,,,CCM,FRIENDS OF MARTINA WHITE,,,,,,PO BOX 16041,,PHILADELPHIA,PA,19114,,,2024-08-20,2500.00,,Martina White; PA state representative for 170th district,011,,,,,,,,,,,,,,,,,,,
