form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21b,C00692129,B6E077F99585D4BCE949,,,ORG,RetroMedia,,,,,,1712 Pioneer Ave.,Suite 1170,Cheyenne,WY,82001,,,2023-02-15,1780.00,,email/web/database services,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B61EEAF38E7A744EBB0F,,,ORG,"Robert Watkins & Company, P.A.",,,,,,610 S. Boulevard,,Tampa,FL,33606,,,2023-02-22,2129.00,,accounting services,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B822C383D7C394EF5A29,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-01,22.31,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BB8A5CF9B47A84CF78D3,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-02,5.55,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BE1F84F4B5EFD47AD8CE,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-03,5.44,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B73D760905A8C468AA45,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-06,6.61,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B192AC4F30AE24116B8C,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-07,2.21,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B45C40C72D33248FDA48,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-08,33.79,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B0EF522F4F51740B387F,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-09,2.68,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B2B522145EA094C8598C,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-10,11.14,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B2F524AB1694447FEB7F,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-13,6.86,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B9EE26FAC2B374597920,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-14,4.52,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BB5C61358A1A74620BDC,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-15,32.62,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BA632F926D09040EF9BB,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-16,4.72,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BF751EE43E09C4827BE7,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-17,11.09,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B084A642738F847C0BA2,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-21,10.65,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BD80B7EB561B8459CB35,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-22,28.69,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B226EACC7F51A453A93C,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-23,36.98,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B13B54DC8519F4D27A10,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-24,18.70,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BDDF43BBEC0B043F1BA0,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-27,23.65,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BB4FCABAD4B004455BF8,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2023-02-28,4.23,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BCFBAFF7C9D97458A8EB,,,ORG,TAB AnswerNetwork,,,,,,P.O. Box 10440,,Santa Ana,CA,927110440,,,2023-02-03,293.67,,telephone,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B5E92FD8B611A4719AF6,,,ORG,TAB AnswerNetwork,,,,,,P.O. Box 10440,,Santa Ana,CA,927110440,,,2023-02-13,293.67,,telephone,,,,,,,,,,,,,,,,,,,,,
