form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00010470,B853297,,,CCM,Fred Allen Campaign Fund,,,,,,19 Dover Drive,,Little Rock,AR,72204,P2024,,2023-08-24,500.00,,P-2024 State House 30 AR,011,,,,Allen,Fred,,,,H,AR,30,,,,,,,,
SB29,C00010470,B853298,,,CCM,Howard Beaty for State Representative,,,,,,1001 Elm Street,,Crossett,AR,71635,P2024,,2023-08-24,500.00,,P-2024 State House 95 AR,011,,,,Beaty,Howard,,,,H,AR,95,,,,,,,,
SB29,C00010470,B853299,,,CCM,Matt Brown for State Rep.,,,,,,801 Locust St.,,Conway,AR,72034,P2024,,2023-08-24,500.00,,P-2024 State House 55 AR,011,,,,Brown,Matthew,,,,H,AR,55,,,,,,,,
SB29,C00010470,B853300,,,CCM,Fran Cavenaugh for State Representative,,,,,,701 Park Lane,,Walnut Ridge,AR,72476,P2024,,2023-08-24,500.00,,P-2024 State House 60 AR,011,,,,Cavenaugh,Fran,,,,H,AR,60,,,,,,,,
SB29,C00010470,B853301,,,CCM,Paul Childress for State Representative,,,,,,1003 River Raynes Road,,Benton,AR,72019,P2024,,2023-08-24,500.00,,P-2024 State House 83 AR,011,,,,Childress,Paul,,,,H,AR,83,,,,,,,,
SB29,C00010470,B853302,,,CCM,Andrew Collins for State Representative,,,,,,P.O. Box 21473,,Little Rock,AR,72221,P2024,,2023-08-24,500.00,,P-2024 State House 73 AR,011,,,,Collins,Andrew,,,,H,AR,73,,,,,,,,
SB29,C00010470,B853294,,,CCM,Steve Crowell for State Senate,,,,,,P. O. Box 352,,Magnolia,AR,71754,P2024,,2023-08-24,1000.00,,P-2024 State Senate 3 AR,011,,,,Crowell,Steve,,,,S,AR,03,,,,,,,,
SB29,C00010470,B853303,,,CCM,Ken Ferguson Campaign Account,,,,,,P.O. Box 5661,,Pine Bluff,AR,71611,P2024,,2023-08-24,500.00,,P-2024 State House 16 AR,011,,,,Ferguson,Ken,,,,H,AR,16,,,,,,,,
SB29,C00010470,B853304,,,CCM,Tony Furman for State Representative,,,,,,2603 Cherry Xing,,Benton,AR,72015,P2024,,2023-08-24,500.00,,P-2024 State House 28 AR,011,,,,Furman,Anthony,,,,H,AR,28,,,,,,,,
SB29,C00010470,B853305,,,CCM,Zach Gramlich for State Rep.,,,,,,2020 S T St,,Fort Smith,AR,72901,P2024,,2023-08-24,500.00,,P-2024 State House 50 AR,011,,,,Gramlich,Zach,,,,H,AR,50,,,,,,,,
SB29,C00010470,B853306,,,CCM,Lane Jean for State Representative,,,,,,1105 Lawton Circle,,Magnolia,AR,71753,P2024,,2023-08-24,500.00,,P-2024 State House 02 AR,011,,,,Jean,Lane,,,,H,AR,02,,,,,,,,
SB29,C00010470,B853295,,,CCM,Jim Petty for State Senate,,,,,,315 Skyline Drive,,Van Buren,AR,72956,P2024,,2023-08-24,1000.00,,P-2024 State Senate 29 AR,011,,,,Petty,Jim,,,,S,AR,29,,,,,,,,
SB29,C00010470,B853307,,,CCM,Aaron Pilkington for State Representative,,,,,,200 Hilltop Drive,,Clarksville,AR,72830,P2024,,2023-08-24,500.00,,P-2024 State House 45 AR,011,,,,Pilkington,Aaron,,,,H,AR,45,,,,,,,,
SB29,C00010470,B853309,,,CCM,Chad Puryear for State Rep,,,,,,23514 Fate Anderson Rd,,Hindsville,AR,72738,P2024,,2023-08-24,500.00,,P-2024 State House 25 AR,011,,,,Puryear,Chad,,,,H,AR,25,,,,,,,,
SB29,C00010470,B853296,,,CCM,Rep. Gary Stubblefield Campaign Committee,,,,,,2542 Skeets Road,,Branch,AR,72928,P2024,,2023-08-24,1000.00,,P-2024 State Senate 06 AR,011,,,,Stubblefield,Gary,,,,S,AR,06,,,,,,,,
SB29,C00010470,B853310,,,CCM,Underwood 4 Arkansas,,,,,,906 Ravine Street,,Cave Springs,AR,72718,P2024,,2023-08-24,500.00,,P-2024 State House 90 AR,011,,,,Underwood,Kendon,,,,H,AR,90,,,,,,,,
SB29,C00010470,B853311,,,CCM,Campaign to Re-Elect DeAnn Vaught,,,,,,266 Dairy Road,,Horatio,AR,71842,P2024,,2023-08-24,500.00,,P-2024 State House 87 AR,011,,,,Vaught,DeAnn,,,,H,AR,87,,,,,,,,
SB29,C00010470,B853312,,,CCM,Texans for Greg Abbott,,,,,,P.O. Box 308,,Austin,TX,78767,P2026,,2023-08-24,7500.00,,P-2026 Governor  TX,011,,,,Abbott,Greg,,,,,TX, ,,,,,,,,
SB29,C00010470,B853339,,,CCM,Rafael Anchia Campaign,,,,,,P.O. Box 4468,,Dallas,TX,75208,P2024,,2023-08-24,1500.00,,P-2024 State House 103 TX,011,,,,Anchia,Rafael,,,,H,TX,10,,,,,,,,
SB29,C00010470,B853340,,,CCM,Texans for Trent Ashby,,,,,,P.O. Box 412,,Lufkin,TX,75902,P2024,,2023-08-24,1500.00,,P-2024 State House 9 TX,011,,,,Ashby,Trent,,,,H,TX,09,,,,,,,,
SB29,C00010470,B853341,,,CCM,Ernest Bailes for Texas,,,,,,1000 Bailes Dairy Road,,Sheperd,TX,77371,P2024,,2023-08-24,1500.00,,P-2024 State House 18 TX,011,,,,Bailes,Ernest,J,,IV,H,TX,18,,,,,,,,
SB29,C00010470,B853317,,,CCM,Friends of Paul Bettencourt,,,,,,1 E. Greenway Plaza Suite 225,,Houston,TX,77046,P2026,,2023-08-24,1500.00,,P-2026 State Senate 7 TX,011,,,,Bettencourt,Paul,,,,S,TX,07,,,,,,,,
SB29,C00010470,B853342,,,CCM,Bhojani for Texas Campaign,,,,,,PO Box 392,,Euless,TX,76039,P2024,,2023-08-24,1500.00,,P-2024 State House 92 TX,011,,,,Bhojani,Salman,,,,H,TX,92,,,,,,,,
SB29,C00010470,B853318,,,CCM,Brian Birdwell Campaign,,,,,,P.O. Box 1111,,Granbury,TX,76048,P2026,,2023-08-24,1500.00,,P-2026 State Senate 22 TX,011,,,,Birdwell,Brian,,,,S,TX,22,,,,,,,,
