form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21b,C00692129,BB6614F78DC2E460D897,,,ORG,RetroMedia,,,,,,1712 Pioneer Ave.,Suite 1170,Cheyenne,WY,82001,,,2024-10-16,1537.95,,email/web/database services,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B35CADBA526CE445F9FC,,,ORG,"Robert Watkins & Company, P.A.",,,,,,610 S. Boulevard,,Tampa,FL,33606,,,2024-10-11,1780.00,,accounting services,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B9E540EAE63F14784848,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2024-10-01,9.37,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BA0C948AA76C24F0A8A9,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2024-10-02,13.38,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BCC5F24673BEF483693B,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2024-10-03,6.30,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BBE80D4F5B9644BCD92F,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2024-10-04,15.19,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B21CBCDCE9E6B456DA49,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2024-10-08,3.79,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B24F0A1BC9A4A4AE5BB3,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2024-10-09,18.24,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BED2E7FF70BC3463CBD9,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2024-10-10,7.60,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B0E7D801DEA2F4808A1B,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2024-10-11,4.12,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,BF5EAE4D6A8764313B8C,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2024-10-15,6.19,,credit card fees,,,,,,,,,,,,,,,,,,,,,
SB21b,C00692129,B1FD18D25B3F54CE4981,,,ORG,Stripe,,,,,,3180 18th Street,,San Francisco,CA,94110,,,2024-10-16,3.29,,credit card fees,,,,,,,,,,,,,,,,,,,,,
