form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21B,C00633404,500078961,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-08-06,3396.82,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078962,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-08-09,2762.41,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078963,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-08-13,3702.12,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078964,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-08-16,3188.58,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078965,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-08-20,3659.75,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078966,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-08-23,2575.59,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078967,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-08-27,2759.00,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078968,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-08-30,2274.35,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078969,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-08-31,947.71,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078970,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-09-03,2105.40,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078971,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-09-06,2163.96,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079097,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-09-10,2912.67,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078972,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-09-13,3422.00,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078973,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-09-17,4164.04,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078974,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-09-20,3005.41,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078975,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-09-24,2846.59,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078976,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-09-27,2054.61,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078977,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-09-30,2363.03,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078978,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-10-01,661.67,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078979,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-10-04,2830.89,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078981,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-10-08,3283.82,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078982,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-10-11,2748.39,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078983,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-10-15,2971.03,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078984,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-10-18,2595.93,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078985,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-10-22,2820.24,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078986,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-10-25,2737.51,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078987,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-10-29,3280.51,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078988,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-10-31,1439.35,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078989,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-11-01,737.68,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078990,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-11-05,2837.67,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078991,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-11-08,2326.10,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078992,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-11-12,2670.42,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078993,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-11-15,3860.54,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078994,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-11-19,2938.68,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078995,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-11-22,2679.75,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078996,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-11-26,2839.19,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078997,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-11-29,2094.68,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078998,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-11-30,883.82,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500078999,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-12-03,2390.59,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079000,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-12-06,2507.93,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079001,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-12-10,3096.77,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079002,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-12-13,3109.28,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079003,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-12-17,4681.33,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079004,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-12-20,3122.28,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079005,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-12-24,2815.44,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079006,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-12-27,2355.12,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079007,,,ORG,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2023-12-31,4169.91,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079084,,,ORG,Amalgamated Bank,,,,,,1825 K St NW,,Washington,DC,200061202,,,2023-07-31,215.22,0.00,bank charges,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079085,,,ORG,Amalgamated Bank,,,,,,1825 K St NW,,Washington,DC,200061202,,,2023-08-31,87.02,0.00,bank charges,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079086,,,ORG,Amalgamated Bank,,,,,,1825 K St NW,,Washington,DC,200061202,,,2023-10-31,63.86,0.00,bank charges,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079087,,,ORG,Amalgamated Bank,,,,,,1825 K St NW,,Washington,DC,200061202,,,2023-11-29,182.47,0.00,bank charges,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079088,,,ORG,Amalgamated Bank,,,,,,1825 K St NW,,Washington,DC,200061202,,,2023-12-29,179.15,0.00,bank charges,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079008,,,ORG,American Express,,,,,,200 Vesey St,,New York,NY,102811013,,,2023-07-22,24378.00,0.00,credit card see detail below,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079009,500079008,SB21B,ORG,Tatango,,,,,,2211 Elliott Ave,Ste 200,Seattle,WA,981213622,,,2023-07-22,24378.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,X,*
SB21B,C00633404,500079010,,,ORG,American Express,,,,,,200 Vesey St,,New York,NY,102811013,,,2023-08-31,23178.51,0.00,credit card see detail below,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079096,500079010,SB21B,ORG,NGP VAN,,,,,,PO Box 392264,,Pittsburgh,PA,152519264,,,2023-08-31,23178.51,0.00,software rental,,,,,,,,,,,,,,,,,,,X,*
SB21B,C00633404,500079012,,,ORG,American Express,,,,,,200 Vesey St,,New York,NY,102811013,,,2023-08-31,34472.00,0.00,credit card see detail below,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079013,500079012,SB21B,ORG,Tatango,,,,,,2211 Elliott Ave,Ste 200,Seattle,WA,981213622,,,2023-08-31,34472.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,X,*
SB21B,C00633404,500079014,,,ORG,American Express,,,,,,200 Vesey St,,New York,NY,102811013,,,2023-09-30,32771.00,0.00,credit card see detail below,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079015,500079014,SB21B,ORG,Tatango,,,,,,2211 Elliott Ave,Ste 200,Seattle,WA,981213622,,,2023-09-30,32771.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,X,*
SB21B,C00633404,500079016,,,ORG,American Express,,,,,,200 Vesey St,,New York,NY,102811013,,,2023-10-31,23178.51,0.00,credit card see detail below,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079025,500079016,SB21B,ORG,NGP VAN,,,,,,PO Box 392264,,Pittsburgh,PA,152519264,,,2023-10-31,23178.51,0.00,software rental,,,,,,,,,,,,,,,,,,,X,*
SB21B,C00633404,500079018,,,ORG,American Express,,,,,,200 Vesey St,,New York,NY,102811013,,,2023-10-31,32877.00,0.00,credit card see detail below,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079019,500079018,SB21B,ORG,Tatango,,,,,,2211 Elliott Ave,Ste 200,Seattle,WA,981213622,,,2023-10-31,32877.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,X,*
SB21B,C00633404,500079020,,,ORG,American Express,,,,,,200 Vesey St,,New York,NY,102811013,,,2023-11-30,33105.00,0.00,credit card see detail below,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079021,500079020,SB21B,ORG,Tatango,,,,,,2211 Elliott Ave,Ste 200,Seattle,WA,981213622,,,2023-11-30,33105.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,X,*
SB21B,C00633404,500079022,,,ORG,American Express,,,,,,200 Vesey St,,New York,NY,102811013,,,2023-12-31,32970.00,0.00,credit card see detail below,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079023,500079022,SB21B,ORG,Tatango,,,,,,2211 Elliott Ave,Ste 200,Seattle,WA,981213622,,,2023-12-30,32970.00,0.00,digital advertsing,,,,,,,,,,,,,,,,,,,X,*
SB21B,C00633404,500079028,,,ORG,Elias Law Group,,,,,,250 Massachusetts Ave NW,,Washington,DC,200015823,,,2023-10-25,1074.62,0.00,legal fees,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079029,,,ORG,Elias Law Group,,,,,,250 Massachusetts Ave NW,,Washington,DC,200015823,,,2023-12-11,541.87,0.00,legal fees,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079030,,,ORG,Engage,,,,,,880 N East St,,Frederick,MD,217015039,,,2023-07-06,1500.00,0.00,mail processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079031,,,ORG,Engage,,,,,,880 N East St,,Frederick,MD,217015039,,,2023-08-02,1500.00,0.00,mail processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079032,,,ORG,Engage,,,,,,880 N East St,,Frederick,MD,217015039,,,2023-09-02,1501.20,0.00,mail processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079033,,,ORG,Engage,,,,,,880 N East St,,Frederick,MD,217015039,,,2023-10-25,1500.00,0.00,mail processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079036,,,ORG,Harry A Pascal Ltd.,,,,,,1215 Spruce St,,Winnetka,IL,600932147,,,2023-07-01,2000.00,0.00,accounting & compliance,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079037,,,ORG,Harry A Pascal Ltd.,,,,,,1215 Spruce St,,Winnetka,IL,600932147,,,2023-08-01,2000.00,0.00,accounting & compliance,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079038,,,ORG,Harry A Pascal Ltd.,,,,,,1215 Spruce St,,Winnetka,IL,600932147,,,2023-09-01,2000.00,0.00,accounting & compliance,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079039,,,ORG,Harry A Pascal Ltd.,,,,,,1215 Spruce St,,Winnetka,IL,600932147,,,2023-10-01,2000.00,0.00,accounting & compliance,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079040,,,ORG,Harry A Pascal Ltd.,,,,,,1215 Spruce St,,Winnetka,IL,600932147,,,2023-11-01,2000.00,0.00,accounting & compliance,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079041,,,ORG,Harry A Pascal Ltd.,,,,,,1215 Spruce St,,Winnetka,IL,600932147,,,2023-12-01,2000.00,0.00,accounting & compliance,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079089,,,ORG,Merchant Services,,,,,,4000 Coral Ridge Dr,,Coral Springs,FL,330657614,,,2023-07-31,92.02,0.00,processing fee,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079090,,,ORG,Merchant Services,,,,,,4000 Coral Ridge Dr,,Coral Springs,FL,330657614,,,2023-08-02,16.12,0.00,processing fee,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079091,,,ORG,Merchant Services,,,,,,4000 Coral Ridge Dr,,Coral Springs,FL,330657614,,,2023-09-05,11.95,0.00,processing fee,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079092,,,ORG,Merchant Services,,,,,,4000 Coral Ridge Dr,,Coral Springs,FL,330657614,,,2023-09-27,116.91,0.00,processing fee,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079093,,,ORG,Merchant Services,,,,,,4000 Coral Ridge Dr,,Coral Springs,FL,330657614,,,2023-10-03,17.12,0.00,processing fee,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079094,,,ORG,Merchant Services,,,,,,4000 Coral Ridge Dr,,Coral Springs,FL,330657614,,,2023-11-03,79.05,0.00,processing fee,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079095,,,ORG,Merchant Services,,,,,,4000 Coral Ridge Dr,,Coral Springs,FL,330657614,,,2023-12-04,80.03,0.00,processing fee,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079042,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-07-19,17750.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079050,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-07-19,75498.00,0.00,fundraising consultant,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079043,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-08-17,15000.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079051,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-08-17,83778.00,0.00,fundraising consultant,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079044,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-09-06,5000.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079052,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-09-06,95520.00,0.00,fundraising consultant,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079045,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-10-02,312.79,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079046,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-10-16,5000.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079053,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-10-16,88692.00,0.00,fundraising consultant,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079054,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-11-13,82433.00,0.00,fundraising consultant,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079047,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-11-27,55014.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079048,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-11-30,45000.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079055,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-12-11,40314.00,0.00,fundraising consultant,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079049,,,ORG,Mothership Strategies,,,,,,1328 Florida Ave NW,,Washington,DC,200094824,,,2023-12-31,8000.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079056,,,ORG,Paragon,,,,,,2141 E Broadway Rd,,Tempe,AZ,852821892,,,2023-07-03,20.00,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079057,,,ORG,Paragon,,,,,,2141 E Broadway Rd,,Tempe,AZ,852821892,,,2023-08-02,20.00,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079058,,,ORG,Paragon,,,,,,2141 E Broadway Rd,,Tempe,AZ,852821892,,,2023-09-05,20.00,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079062,,,ORG,Paragon,,,,,,2141 E Broadway Rd,,Tempe,AZ,852821892,,,2023-10-02,114.75,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079059,,,ORG,Paragon,,,,,,2141 E Broadway Rd,,Tempe,AZ,852821892,,,2023-11-02,20.00,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079061,,,ORG,Paragon,,,,,,2141 E Broadway Rd,,Tempe,AZ,852821892,,,2023-12-04,20.00,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079068,,,ORG,RWT Production,,,,,,8932 Orange Hunt Ln,,Annandale,VA,220034125,,,2023-09-18,3340.00,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079069,,,ORG,RWT Production,,,,,,8932 Orange Hunt Ln,,Annandale,VA,220034125,,,2023-09-25,33405.01,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079070,,,ORG,RWT Production,,,,,,8932 Orange Hunt Ln,,Annandale,VA,220034125,,,2023-10-31,2281.72,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079071,,,ORG,RWT Production,,,,,,8932 Orange Hunt Ln,,Annandale,VA,220034125,,,2023-11-17,36337.86,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079072,,,ORG,USPS,,,,,,900 Brentwood Rd NE,,Washington,DC,200907501,,,2023-09-02,5000.00,0.00,postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079073,,,ORG,Windward Strategies,,,,,,3406 Waterford Mill Rd,,Bowie,MD,207213293,,,2023-07-18,298.96,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079074,,,ORG,Windward Strategies,,,,,,3406 Waterford Mill Rd,,Bowie,MD,207213293,,,2023-10-03,2000.00,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079075,,,ORG,Windward Strategies,,,,,,3406 Waterford Mill Rd,,Bowie,MD,207213293,,,2023-10-03,2000.00,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079076,,,ORG,Windward Strategies,,,,,,3406 Waterford Mill Rd,,Bowie,MD,207213293,,,2023-10-05,100.78,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079077,,,ORG,Windward Strategies,,,,,,3406 Waterford Mill Rd,,Bowie,MD,207213293,,,2023-10-31,6135.72,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079078,,,ORG,Windward Strategies,,,,,,3406 Waterford Mill Rd,,Bowie,MD,207213293,,,2023-10-31,42777.32,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
SB21B,C00633404,500079079,,,ORG,Windward Strategies,,,,,,3406 Waterford Mill Rd,,Bowie,MD,207213293,,,2023-11-27,2000.00,0.00,printing & postage,,,,,,,,,,,,,,,,,,,,
