form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21b,C00789966,BC645821B4D8A416C82B,,,ORG,GoDaddy,,,,,,14455 N. Hayden Rd.,Suite 226,Scottsdale,AZ,852606993,,,2023-11-21,11.09,,Website/Domain Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEF65E0F8E04642F4AD9,,,ORG,GoDaddy,,,,,,14455 N. Hayden Rd.,Suite 226,Scottsdale,AZ,852606993,,,2023-11-21,11.59,,Website/Domain Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE0CE9FA65E194759B51,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-05,13.33,,Domain/Email Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B858EFC26EFFB4DD48E0,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-05,275.43,,Ads (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B44C4C11AB64546FDB71,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-05,1206.19,,Domain/Email Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B789946CF6F92416DAA2,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-06,250.00,,Ads (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEF23D893DB53436EBD6,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-07,90.41,,Cloud Storage,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9C0513513B734E5BA7E,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-11,250.00,,Ads (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2EE7CD57B0414FEEA0B,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-13,250.00,,Ads (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5D78829C94C346AAB38,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-18,250.00,,Ads (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B32D7FE436CF342B8BC2,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-19,250.00,,Ads (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEA079E7E752F4DE9B52,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-25,250.00,,Ads (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE5D73A9214C54D9BA45,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-26,250.00,,Ads (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDE3AE6E36A2B4221821,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-07-31,250.00,,Ads (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3F39B1D3F14D4039846,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-08-03,53.81,,Cloud Storage,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF25A1BAB4EBC420190D,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-08-04,13.34,,Domain/Email Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9AAD8D280AFA454F8A3,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-11-28,15.00,,Domain/Email Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BC341C29A20044CA7B2D,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-12-13,13.00,,Domain/Email Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE3A72478052F40889F9,,,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-12-13,6.00,,Domain/Email Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0AEB724AF29E47D3B3E,,,ORG,Gusto,,,,,,525 20th Street,,San Francisco,CA,941074345,,,2023-11-14,0.09,,Microdeposit for Account Verification,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEB843F4314674C00B74,,,ORG,Gusto,,,,,,525 20th Street,,San Francisco,CA,941074345,,,2023-11-14,0.01,,Microdeposit for Account Verification,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B73586E249B794D04A08,,,ORG,Ikon Global Consulting Inc.,,,,,,117 Quarry St.,,Philadelphia,PA,191062047,,,2023-08-02,7500.00,,Strategy/Political Consulting,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD20845BD46B14E41A26,,,ORG,Ikon Global Consulting Inc.,,,,,,117 Quarry St.,,Philadelphia,PA,191062047,,,2023-10-02,7500.00,,Strategy/Political Consulting,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B361DF3D2C3724069A97,,,ORG,Ikon Global Consulting Inc.,,,,,,117 Quarry St.,,Philadelphia,PA,191062047,,,2023-10-17,1310.53,,Strategy/Political Consulting,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8422B5C2CABC4F77898,,,ORG,Ikon Global Consulting Inc.,,,,,,117 Quarry St.,,Philadelphia,PA,191062047,,,2023-10-31,7500.00,,Strategy/Political Consulting,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB9A5603AC6D54BF7998,,,ORG,Ikon Global Consulting Inc.,,,,,,117 Quarry St.,,Philadelphia,PA,191062047,,,2023-11-30,7500.00,,Strategy/Political Consulting,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B11112D33B0054E24A2F,,,ORG,Ikon Global Consulting Inc.,,,,,,117 Quarry St.,,Philadelphia,PA,191062047,,,2023-12-29,10058.37,,Strategy/Political Consulting,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B429307AD9A9645878F0,,,ORG,L2/Ecanvasser,,,,,,18912 North Creek Parkway,,Bothell,WA,98011,,,2023-07-12,1250.00,,Data Analytics Software (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1CE1BD76DB6D40BDB95,,,ORG,L2/Ecanvasser,,,,,,18912 North Creek Parkway,,Bothell,WA,98011,,,2023-08-17,1250.00,,Data Analytics Software (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BACB0DB3A542D43C29F3,,,ORG,L2/Ecanvasser,,,,,,18912 North Creek Parkway,,Bothell,WA,98011,,,2023-10-19,1250.00,,Data Analytics Software (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4AD1EC592F144F66B31,,,ORG,L2/Ecanvasser,,,,,,18912 North Creek Parkway,,Bothell,WA,98011,,,2023-11-21,425.00,,Data Analytics Software (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B6EDD1002884A4675AAA,,,ORG,L2/Ecanvasser,,,,,,18912 North Creek Parkway,,Bothell,WA,98011,,,2023-11-27,1250.00,,Data Analytics Software (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD515EB93BA5E427A8E0,,,ORG,L2/Ecanvasser,,,,,,18912 North Creek Parkway,,Bothell,WA,98011,,,2023-12-05,425.00,,Data Analytics Software (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0C161310C9194B9BA89,,,ORG,LAVA Strategies LLC,,,,,,200 N. Green Street,Suite 300,Chicago,IL,60607,,,2023-11-17,6667.00,,Communications Consulting (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5C56CF39B1F848358F1,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-03,216.77,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDC76DB3D5E4C4512801,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-03,10.95,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB8FB1D8183B545EEA3F,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-05,27.22,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B86938FE8282246949DD,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-05,29.39,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B003CFAA06B9E439DB4B,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-05,2349.00,,Volunteer/Organzing Software,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3DC0822A7D55480BAA3,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-06,17.89,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE76E4531100D4250B6A,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-06,61.86,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B53E9D520D7404797B81,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-07,28.47,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3CC09905C884488E932,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-10,19.56,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3BBD3684771F47CF866,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-11,84.10,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9D895E5246FF45CDAC6,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-12,28.41,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFFF970AC6CA146BEBA6,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-13,12.39,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD98B0D3D3E76432B888,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-14,31.29,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA2EBF40DA3034E8A8DA,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-18,20.05,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B7ED9888DB0F1487B875,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-18,7.49,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE3F03B7AA4484768B1A,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-20,36.13,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B7B6DBDA4FC5D4D4FA92,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-20,43.37,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8C9DF58A66434DFCB7D,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-22,70.05,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B657CD0357F124B43BA4,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-24,5.75,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BAC30E51E3B4F4C3F9C7,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-25,26.62,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1B8AEE2CFE4B4459A23,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-26,92.63,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB9392856193B42DC971,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-27,15.63,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B98A633448D4247B0A71,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-07-31,34.22,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BCCF6FBC3E97F4E59AA0,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-01,54.02,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8601662E2738409593C,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-02,18.39,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8804C550B08E46509B4,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-03,625.22,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2A2C31D771C54EF5933,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-05,6.75,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B231261D849E843FE94E,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-07,13.34,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8B53BAC6B06E4715A7A,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-08,9.36,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF0EB0A07B4604A52925,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-09,11.96,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2DA93A146CA347A0A78,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-11,6.75,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3577E2EAB9E1441FB67,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-12,12.85,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3F85253400C343BFB06,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-14,24.61,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B73EA1D03349C4CAE8F2,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-15,36.64,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDD1AC035FE39428DA45,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-17,26.98,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF8091145288E40CCA6C,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-17,3.10,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFCE8B17423924D1DA65,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-18,16.57,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2AD0041FB5DF41BAA35,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-22,37.87,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE3C56AB9D461482484A,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-22,5.57,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDCCA270F66B9434F9DC,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-23,99.24,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD6E8595225D24CE0B77,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-24,18.04,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1091F24705924C4786D,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-25,93.08,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B498A90085692487DB4B,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-28,176.58,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5068DAC06D2247B5930,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-29,58.24,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B78BBF75D58B9426783B,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-30,17.05,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1B51B030AF6E43139A2,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-31,20.33,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4424BF89FD88487794E,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-01,15.46,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B85D5EBAFB6674987830,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-05,82.98,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD31B2853A84F453FB82,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-06,13.25,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFAE5561EA8484D9F860,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-07,8.45,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB0A6AC09126A4FAEAE4,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-08,449.06,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEAFAB41647384B7C9A5,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-12,34.90,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE0970AA5EED841FAACA,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-12,112.05,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B10251F19AE5E4D77AD1,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-13,75.64,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5ACB8E4DA95E4DAB860,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-14,51.54,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2CC90693237241C38F6,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-15,10.05,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB951820E0166426B9F2,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-18,22.75,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE476B86EE8BD40728A6,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-19,7.35,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD00DFECD666D4B91BC8,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-20,54.21,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD0D3AF18E4BA4C84B17,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-21,16.56,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B911740187F2A4EB1A41,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-22,11.02,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B10515C1ADC28480A96C,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-25,48.12,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEF793AAB1AB94870BD9,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-26,48.10,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B51AA4E0DDFE34407918,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-27,46.42,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5BF8B6AE186C43CEA82,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-28,6.08,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B83D3393984D444C0A94,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-29,23.72,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9F25C6AD3A784504B9B,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-02,39.76,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B19BF31C04F744582979,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-04,12.90,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE0F7AAC7A09F4D5FA75,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-05,20.92,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0E86C0271EAD4836A17,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-05,45.46,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE99EDA5D3BBF4599B4C,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-06,284.30,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB1856976FEA9430E942,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-10,11.38,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEC12BFD1E0F642A6BEC,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-11,9.92,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB8E30AA561AD4DBF9E9,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-12,9.97,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BC73FC25D98AA4127989,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-13,15.24,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA172D1CE218342B4853,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-17,12.27,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B6A5F5866DFE347888E0,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-18,43.63,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8C0F1FCBDB904E49839,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-18,10.88,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD668E1638F9A4A1ABF1,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-19,35.16,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B630880B37FD140DDB04,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-20,24.86,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD454DEB4164C4D819D4,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-23,21.44,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B39300C0B37CB43AB8F4,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-24,12.61,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF8F9750A76A746BB802,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-25,6.90,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
