form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21B,C00739755,EB148,,,ORG,"Cunningham Mirman Public Affairs, LLC",,,,,,520 Capitol Mall Suite 280,,Sacramento,CA,95814,,,2023-07-11,4106.26,,Fundraising Expenses,007,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,XB1EB148,EB148,SB21B,ORG,Tanglefree Waterfowl,,,,,,2455 Vista Del Monte,,Concord,CA,94520,,,2023-07-11,2701.26,,Fundraising Expenses,001,,,,,,,,,,,,"Cunningham Mirman Public Affairs, LLC",520 Capitol Mall Suite 280,,Sacramento,CA,95814,X,
SB21B,C00739755,EB151,,,ORG,"Cunningham Mirman Public Affairs, LLC",,,,,,520 Capitol Mall Suite 280,,Sacramento,CA,95814,,,2023-07-19,2277.55,,Fundraising Expenses,007,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB211,,,ORG,"Cunningham Mirman Public Affairs, LLC",,,,,,520 Capitol Mall Suite 280,,Sacramento,CA,95814,,,2023-09-19,225.00,,Fundraising Expenses,007,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB210,,,ORG,"Cunningham Mirman Public Affairs, LLC",,,,,,520 Capitol Mall Suite 280,,Sacramento,CA,95814,,,2023-09-19,4246.26,,Fundraising Expenses,007,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB334,,,ORG,"Cunningham Mirman Public Affairs, LLC",,,,,,520 Capitol Mall Suite 280,,Sacramento,CA,95814,,,2023-10-06,5220.50,,Fundraising Expenses,007,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB341,,,ORG,"Cunningham Mirman Public Affairs, LLC",,,,,,520 Capitol Mall Suite 280,,Sacramento,CA,95814,,,2023-10-25,100.00,,Fundraising Expenses,007,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB147,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-07-03,11.80,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB150,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-07-06,4.50,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB183,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-07-27,4.50,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB214,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-18,155.00,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB215,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-19,20.50,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB321,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-27,2.25,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB322,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-28,27.00,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB323,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-28,5.50,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB337,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-29,10.50,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
