form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00140855,87405876,,,COM,Friends of Brian Smith,,,,,,925 Wachob Dr.,,Punxsutawney,PA,15767,,,2023-06-09,300.00,0.00,"Brian Smith, STATE HOUSE 66th PA",011,,,,Smith,Brian,,,,,,,,,,,,,,"Brian Smith, STATE HOUSE 66th PA"
SB29,C00140855,87405877,,,COM,Friends of Eric Nelson,,,,,,PO Box 43,,New Stanton,PA,15672,,,2023-06-09,500.00,0.00,"Eric Nelson, STATE HOUSE 57th PA",011,,,,Nelson,Eric,,,,,,,,,,,,,,"Eric Nelson, STATE HOUSE 57th PA"
SB29,C00140855,87405878,,,COM,Friends of Natalie Mihalek,,,,,,PO Box 81,,Hershey,PA,17033,,,2023-06-09,500.00,0.00,"Natalie Mihalek Stuck, STATE HOUSE 40th PA",011,,,,Mihalek Stuck,Natalie,,PA Rep.,,,,,,,,,,,,"Natalie Mihalek Stuck, STATE HOUSE 40th PA"
SB29,C00140855,87405881,,,COM,Friends of Craig Williams,,,,,,PO Box 412,,Harrisburg,PA,17108,,,2023-06-09,500.00,0.00,"Craig Williams, STATE HOUSE 160th PA",011,,,,Williams,Craig,,,,,,,,,,,,,,"Craig Williams, STATE HOUSE 160th PA"
SB29,C00140855,87405882,,,COM,Friends of Johanny Cepeda-Freytiz,,,,,,320 Penn St,,Reading,PA,19602,,,2023-06-09,300.00,0.00,"Johanny Cepeda-Freytiz, STATE HOUSE 129th PA",011,,,,Cepeda-Freytiz,Johanny,,Rep,,,,,,,,,,,,"Johanny Cepeda-Freytiz, STATE HOUSE 129th PA"
SB29,C00140855,87405883,,,COM,Friends of Tim O'Neal,,,,,,4075 Linglestown Road,PMB 119,Harrisburg,PA,17112,,,2023-06-09,500.00,0.00,"Timothy O'Neal, STATE HOUSE 48th PA",011,,,,O'Neal,Timothy,,PA Rep.,,,,,,,,,,,,"Timothy O'Neal, STATE HOUSE 48th PA"
SB29,C00140855,87405884,,,COM,Team Gergely,,,,,,1644 Fawcett Ave,,White Oak,PA,15131,,,2023-06-09,300.00,0.00,"Matthew Gergely, STATE HOUSE 35th PA",011,,,,Gergely,Matthew,,Rep,,,,,,,,,,,,"Matthew Gergely, STATE HOUSE 35th PA"
SB29,C00140855,87405886,,,COM,Friends of Adrian Boafo,,,,,,17205 Russet Drive,,Bowie,MD,20716,,,2023-06-09,250.00,0.00,"Adrian Boafo, STATE HOUSE 23rd MD",011,,,,Boafo,Adrian,,Delegate,,,,,,,,,,,,"Adrian Boafo, STATE HOUSE 23rd MD"
SB29,C00140855,87405887,,,PTY,Senate Republican Campaign Committee,,,,,,P.O. Box 792,,Harrisburg,PA,17108,,,2023-06-09,2500.00,0.00,,011,,,,,,,,,,,,,,,,,,,
SB29,C00140855,87405888,,,COM,Friends of Austin Davis,,,,,,PO Box 304,,McKeesport,PA,15134,,,2023-06-09,1500.00,0.00,"Austin Davis, STATE HOUSE 35th PA",011,,,,Davis,Austin,,,,,,,,,,,,,,"Austin Davis, STATE HOUSE 35th PA"
