form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00115527,19502202,,,COM,In for Inglis,,,,,,2320 Patterson Street,,Pittsburgh,PA,15203,,,2024-07-09,2500.00,0.00,"John Ingles, STATE HOUSE 38th PA",011,,,,Ingles,John,,,,,,,,,,,,,,"John Ingles, STATE HOUSE 38th PA"
SB29,C00115527,19502205,,,COM,Friends of Nick Pisciottano,,,,,,P.O. Box 338,,West Mifflin,PA,15122,,,2024-07-22,3000.00,0.00,"Nickolas Pisciottano, STATE HOUSE 38th PA",011,,,,Pisciottano,Nickolas,,Representa,,,,,,,,,,,,"Nickolas Pisciottano, STATE HOUSE 38th PA"
SB29,C00115527,19502206,,,COM,Friends of Pat Gallagher,,,,,,P.O. Box 6093,,Philadelphia,PA,19114,,,2024-07-08,5000.00,0.00,"Patrick Gallagher, STATE HOUSE 173rd PA",011,,,,Gallagher,Patrick,,Representa,,,,,,,,,,,,"Patrick Gallagher, STATE HOUSE 173rd PA"
SB29,C00115527,19502207,,,COM,Dougherty for State Rep,,,,,,PO BOx 22611,,Philadelphia,PA,19110,,,2024-07-08,2500.00,0.00,"Sean Dougherty, STATE HOUSE 172nd PA",011,,,,Dougherty,Sean,,,,,,,,,,,,,,"Sean Dougherty, STATE HOUSE 172nd PA"
SB29,C00115527,19502208,,,COM,Deeley15,,,,,,1701 Spring Garden Street,,Philadelphia,PA,19130,,,2024-07-08,5000.00,0.00,"Lisa Deeley, LOCAL  PA",011,,,,Deeley,Lisa,,City Commi,,,,,,,,,,,,"Lisa Deeley, LOCAL  PA"
SB29,C00115527,19502214,,,PTY,Montgomery County Democratic Committee,,,,,,P.O. Box 857,,Norristown,PA,19404,,,2024-07-16,3000.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,19502216,,,COM,Committee to Elect Frank Pintabone,,,,,,1121 Lehigh Street,,Easton,PA,18042,,,2024-07-08,2000.00,0.00,"Frank Pintabone, LOCAL  PA",011,,,,Pintabone,Frank,,,,,,,,,,,,,,"Frank Pintabone, LOCAL  PA"
SB29,C00115527,19502217,,,COM,Friends of Johanny Cepeda-Freytiz,,,,,,320 Penn St,,Reading,PA,19602,,,2024-07-08,1000.00,0.00,"Johanny Cepeda-Freytiz, STATE HOUSE 129th PA",011,,,,Cepeda-Freytiz,Johanny,,PA Rep.,,,,,,,,,,,,"Johanny Cepeda-Freytiz, STATE HOUSE 129th PA"
SB29,C00115527,19502218,,,COM,Friends of Chris Pielli,,,,,,P.O. Box 26264,,Collegeville,PA,19426,,,2024-07-16,1000.00,0.00,"Chris Pielli, STATE HOUSE 156th PA",011,,,,Pielli,Chris,,Representa,,,,,,,,,,,,"Chris Pielli, STATE HOUSE 156th PA"
SB29,C00115527,19502219,,,COM,Friends of Patty Kim,,,,,,2418 N. 2nd Street,,Harrisburg,PA,17110,,,2024-07-16,2500.00,0.00,"Patty Kim, STATE HOUSE 103rd PA",011,,,,Kim,Patty,,Representa,,,,,,,,,,,,"Patty Kim, STATE HOUSE 103rd PA"
SB29,C00115527,19601922,,,ORG,Ring the Bell,,,,,,2512 Melvin Ave,,St. Louis,MO,63144,,,2024-07-25,5000.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,19601924,,,COM,Langerholc for Senate Committee,,,,,,P.O. Box 412,,Harrisburg,PA,17108,,,2024-07-25,5000.00,0.00,"Wayne Langerholc, STATE SENATE 35th PA",011,,,,Langerholc,Wayne,,Senator,Jr,,,,,,,,,,,"Wayne Langerholc, STATE SENATE 35th PA"
SB29,C00115527,19601925,,,COM,Committee to Elect Joseph DiGirolamo,,,,,,Seven Neshaminy Interplex,Suite 200,Trevose,PA,19053,,,2024-07-25,2000.00,0.00,"Joseph DiGirolamo, LOCAL  PA",011,,,,DiGirolamo,Joseph,,Mayor,,,,,,,,,,,,"Joseph DiGirolamo, LOCAL  PA"
SB29,C00115527,19601926,,,COM,Friends of Matt Bradford,,,,,,PO Box 349,,Norristown,PA,19404,,,2024-07-25,2500.00,0.00,"Matthew Bradford, STATE HOUSE 70th PA",011,,,,Bradford,Matthew,,Representa,,,,,,,,,,,,"Matthew Bradford, STATE HOUSE 70th PA"
SB29,C00115527,19601927,,,COM,Bucks United,,,,,,346 Stratton Ct.,,Langhorne,PA,19047,,,2024-07-25,1500.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,19601928,,,COM,Friends of Kyle Evans Gay,,,,,,PO Box 7883,,Wilmington,DE,19803,,,2024-07-30,600.00,0.00,"Kyle Gay, STATE SENATE 5th DE",011,,,,Gay,Kyle,,DE Sen.,Esq.,,,,,,,,,,,"Kyle Gay, STATE SENATE 5th DE"
SB29,C00115527,19601931,,,COM,Steve Huffman for Ohio,,,,,,P.O. Box 739,,Troy,OH,45373,,,2024-07-25,1000.00,0.00,"Steve Huffman, STATE SENATE 5th OH",011,,,,Huffman,Steve,,Senator,,,,,,,,,,,,"Steve Huffman, STATE SENATE 5th OH"
SB29,C00115527,19601932,,,COM,Citizens for McColley,,,,,,15 Lemons Drive,,Napoleon,OH,43545,,,2024-07-25,1000.00,0.00,"Robert McColley, STATE SENATE 1st OH",011,,,,McColley,Robert,,Senator,,,,,,,,,,,,"Robert McColley, STATE SENATE 1st OH"
SB29,C00115527,19601933,,,COM,Friends of Michele Reynolds,,,,,,4679 Winterset Drive,,Columbus,OH,43220,,,2024-07-25,1000.00,0.00,"Michele Reynolds, STATE SENATE 3rd OH",011,,,,Reynolds,Michele,,OH Sen.,,,,,,,,,,,,"Michele Reynolds, STATE SENATE 3rd OH"
SB29,C00115527,19601934,,,COM,Steve Wilson for Ohio,,,,,,102 E. Orchard Avenue,,Lebanon,WV,45036,,,2024-07-25,1000.00,0.00,"Steve WIlson, STATE SENATE 7th OH",011,,,,WIlson,Steve,,Senator,,,,,,,,,,,,"Steve WIlson, STATE SENATE 7th OH"
